"country|""year""|""value""|""time"""
"Sahara Occidental|""2010""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2011""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2012""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2013""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2014""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2015""|0.15|2021-10-04 17:22:11"
"Sahara Occidental|""2016""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2017""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2018""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2019""|0|2021-10-04 17:22:11"
"Sahara Occidental|""2020""|0|2021-10-04 17:22:11"
"Samoa|""1998""|0|2021-10-04 17:22:11"
"Samoa|""1999""|0|2021-10-04 17:22:11"
"Samoa|""2000""|0|2021-10-04 17:22:11"
"Samoa|""2001""|0|2021-10-04 17:22:11"
"Samoa|""2002""|0|2021-10-04 17:22:11"
"Samoa|""2003""|0|2021-10-04 17:22:11"
"Samoa|""2004""|0|2021-10-04 17:22:11"
"Samoa|""2005""|0|2021-10-04 17:22:11"
"Samoa|""2006""|0|2021-10-04 17:22:11"
"Samoa|""2007""|0|2021-10-04 17:22:11"
"Samoa|""2008""|0|2021-10-04 17:22:11"
"Samoa|""2009""|0|2021-10-04 17:22:11"
"Samoa|""2010""|0.00424|2021-10-04 17:22:11"
"Samoa|""2011""|0|2021-10-04 17:22:11"
"Samoa|""2012""|0|2021-10-04 17:22:11"
"Samoa|""2013""|0|2021-10-04 17:22:11"
"Samoa|""2014""|0|2021-10-04 17:22:11"
"Samoa|""2015""|0|2021-10-04 17:22:11"
"Samoa|""2016""|0|2021-10-04 17:22:11"
"Samoa|""2017""|0|2021-10-04 17:22:11"
"Samoa|""2018""|0|2021-10-04 17:22:11"
"Samoa|""2019""|6.85|2021-10-04 17:22:11"
"Samoa|""2020""|0|2021-10-04 17:22:11"
"Samoa Americana|""1998""|0|2021-10-04 17:22:11"
"Samoa Americana|""1999""|0|2021-10-04 17:22:11"
"Samoa Americana|""2000""|0|2021-10-04 17:22:11"
"Samoa Americana|""2001""|0|2021-10-04 17:22:11"
"Samoa Americana|""2002""|0|2021-10-04 17:22:11"
"Samoa Americana|""2003""|0|2021-10-04 17:22:11"
"Samoa Americana|""2004""|0|2021-10-04 17:22:11"
"Samoa Americana|""2005""|0|2021-10-04 17:22:11"
"Samoa Americana|""2006""|0|2021-10-04 17:22:11"
"Samoa Americana|""2007""|0|2021-10-04 17:22:11"
"Samoa Americana|""2008""|0|2021-10-04 17:22:11"
"Samoa Americana|""2009""|0|2021-10-04 17:22:11"
"Samoa Americana|""2010""|0|2021-10-04 17:22:11"
"Samoa Americana|""2011""|0|2021-10-04 17:22:11"
"Samoa Americana|""2012""|0|2021-10-04 17:22:11"
"Samoa Americana|""2013""|0|2021-10-04 17:22:11"
"Samoa Americana|""2014""|0|2021-10-04 17:22:11"
"Samoa Americana|""2015""|0|2021-10-04 17:22:11"
"Samoa Americana|""2016""|0|2021-10-04 17:22:11"
"Samoa Americana|""2017""|0|2021-10-04 17:22:11"
"Samoa Americana|""2018""|0|2021-10-04 17:22:11"
"Samoa Americana|""2019""|0.28128|2021-10-04 17:22:11"
"Samoa Americana|""2020""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""1998""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""1999""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2000""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2001""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2002""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2003""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2004""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2005""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2006""|0|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2007""|265.39554|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2008""|1125.71196|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2009""|280.92239|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2010""|384.11611|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2011""|600.72906|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2012""|569.01136|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2013""|203.98956|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2014""|180.05904|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2015""|238.04423|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2016""|226.12926|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2017""|301.47222|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2018""|232.26445|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2019""|205.42934|2021-10-04 17:22:11"
"San Cristóbal y Nieves|""2020""|127.35907|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""1998""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""1999""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2000""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2001""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2002""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2003""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2004""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2005""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2006""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2007""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2008""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2009""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2010""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2011""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2012""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2013""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2014""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2015""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2016""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2017""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2018""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2019""|0|2021-10-04 17:22:11"
"San Cristobal-Nevis (St.Kitts)|""2020""|0|2021-10-04 17:22:11"
"San Marino|""1998""|0|2021-10-04 17:22:11"
"San Marino|""1999""|0|2021-10-04 17:22:11"
"San Marino|""2000""|0|2021-10-04 17:22:11"
"San Marino|""2001""|0|2021-10-04 17:22:11"
"San Marino|""2002""|0|2021-10-04 17:22:11"
"San Marino|""2003""|0|2021-10-04 17:22:11"
"San Marino|""2004""|0|2021-10-04 17:22:11"
"San Marino|""2005""|0|2021-10-04 17:22:11"
"San Marino|""2006""|0|2021-10-04 17:22:11"
"San Marino|""2007""|0|2021-10-04 17:22:11"
"San Marino|""2008""|0|2021-10-04 17:22:11"
"San Marino|""2009""|0|2021-10-04 17:22:11"
"San Marino|""2010""|0|2021-10-04 17:22:11"
"San Marino|""2011""|0|2021-10-04 17:22:11"
"San Marino|""2012""|0|2021-10-04 17:22:11"
"San Marino|""2013""|0|2021-10-04 17:22:11"
"San Marino|""2014""|0|2021-10-04 17:22:11"
"San Marino|""2015""|0|2021-10-04 17:22:11"
"San Marino|""2016""|0|2021-10-04 17:22:11"
"San Marino|""2017""|0|2021-10-04 17:22:11"
"San Marino|""2018""|10.6|2021-10-04 17:22:11"
"San Marino|""2019""|0|2021-10-04 17:22:11"
"San Marino|""2020""|0|2021-10-04 17:22:11"
"San Martín|""1998""|0|2021-10-04 17:22:11"
"San Martín|""1999""|0|2021-10-04 17:22:11"
"San Martín|""2000""|0|2021-10-04 17:22:11"
"San Martín|""2001""|0|2021-10-04 17:22:11"
"San Martín|""2002""|0|2021-10-04 17:22:11"
"San Martín|""2003""|0|2021-10-04 17:22:11"
"San Martín|""2004""|0|2021-10-04 17:22:11"
"San Martín|""2005""|0|2021-10-04 17:22:11"
"San Martín|""2006""|0|2021-10-04 17:22:11"
"San Martín|""2007""|0|2021-10-04 17:22:11"
"San Martín|""2008""|0|2021-10-04 17:22:11"
"San Martín|""2009""|0|2021-10-04 17:22:11"
"San Martín|""2010""|0|2021-10-04 17:22:11"
"San Martín|""2011""|0|2021-10-04 17:22:11"
"San Martín|""2012""|0|2021-10-04 17:22:11"
"San Martín|""2013""|0|2021-10-04 17:22:11"
"San Martín|""2014""|0|2021-10-04 17:22:11"
"San Martín|""2015""|111.9942|2021-10-04 17:22:11"
"San Martín|""2016""|11.51643|2021-10-04 17:22:11"
"San Martín|""2017""|143.79583|2021-10-04 17:22:11"
"San Martín|""2018""|410.62741|2021-10-04 17:22:11"
"San Martín|""2019""|265.79248|2021-10-04 17:22:11"
"San Martín|""2020""|352.12791|2021-10-04 17:22:11"
"San Pedro y Miquelón|""1998""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""1999""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2000""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2001""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2002""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2003""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2004""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2005""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2006""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2007""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2008""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2009""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2010""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2011""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2012""|62.916|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2013""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2014""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2015""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2016""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2017""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2018""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2019""|0|2021-10-04 17:22:11"
"San Pedro y Miquelón|""2020""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""1998""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""1999""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2000""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2001""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2002""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2003""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2004""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2005""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2006""|0|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2007""|397.8272|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2008""|589.90459|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2009""|370.46454|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2010""|444.04328|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2011""|277.15921|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2012""|454.06074|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2013""|315.06793|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2014""|902.83507|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2015""|1333.80004|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2016""|1179.67614|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2017""|1004.35778|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2018""|191.10982|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2019""|328.82238|2021-10-04 17:22:11"
"San Vicente y las Granadinas|""2020""|789.5435|2021-10-04 17:22:11"
"Santa Helena|""1998""|0|2021-10-04 17:22:11"
"Santa Helena|""1999""|0|2021-10-04 17:22:11"
"Santa Helena|""2000""|0|2021-10-04 17:22:11"
"Santa Helena|""2001""|0|2021-10-04 17:22:11"
"Santa Helena|""2002""|0|2021-10-04 17:22:11"
"Santa Helena|""2003""|0|2021-10-04 17:22:11"
"Santa Helena|""2004""|0|2021-10-04 17:22:11"
"Santa Helena|""2005""|0|2021-10-04 17:22:11"
"Santa Helena|""2006""|0|2021-10-04 17:22:11"
"Santa Helena|""2007""|0|2021-10-04 17:22:11"
"Santa Helena|""2008""|0|2021-10-04 17:22:11"
"Santa Helena|""2009""|0|2021-10-04 17:22:11"
"Santa Helena|""2010""|51.39628|2021-10-04 17:22:11"
"Santa Helena|""2011""|0|2021-10-04 17:22:11"
"Santa Helena|""2012""|0.3236|2021-10-04 17:22:11"
"Santa Helena|""2013""|14.344|2021-10-04 17:22:11"
"Santa Helena|""2014""|34.97606|2021-10-04 17:22:11"
"Santa Helena|""2015""|1.825|2021-10-04 17:22:11"
"Santa Helena|""2016""|2.64795|2021-10-04 17:22:11"
"Santa Helena|""2017""|0|2021-10-04 17:22:11"
"Santa Helena|""2018""|0|2021-10-04 17:22:11"
"Santa Helena|""2019""|0|2021-10-04 17:22:11"
"Santa Helena|""2020""|0|2021-10-04 17:22:11"
"Santa Lucía|""1998""|0|2021-10-04 17:22:11"
"Santa Lucía|""1999""|0|2021-10-04 17:22:11"
"Santa Lucía|""2000""|0|2021-10-04 17:22:11"
"Santa Lucía|""2001""|0|2021-10-04 17:22:11"
"Santa Lucía|""2002""|0|2021-10-04 17:22:11"
"Santa Lucía|""2003""|0|2021-10-04 17:22:11"
"Santa Lucía|""2004""|0|2021-10-04 17:22:11"
"Santa Lucía|""2005""|0|2021-10-04 17:22:11"
"Santa Lucía|""2006""|0|2021-10-04 17:22:11"
"Santa Lucía|""2007""|836.28303|2021-10-04 17:22:11"
"Santa Lucía|""2008""|1126.02673|2021-10-04 17:22:11"
"Santa Lucía|""2009""|1485.37552|2021-10-04 17:22:11"
"Santa Lucía|""2010""|1939.66626|2021-10-04 17:22:11"
"Santa Lucía|""2011""|2266.86507|2021-10-04 17:22:11"
"Santa Lucía|""2012""|2163.12398|2021-10-04 17:22:11"
"Santa Lucía|""2013""|2936.33149|2021-10-04 17:22:11"
"Santa Lucía|""2014""|2735.8743|2021-10-04 17:22:11"
"Santa Lucía|""2015""|1671.45063|2021-10-04 17:22:11"
"Santa Lucía|""2016""|2178.78659|2021-10-04 17:22:11"
"Santa Lucía|""2017""|2602.65664|2021-10-04 17:22:11"
"Santa Lucía|""2018""|2083.485|2021-10-04 17:22:11"
"Santa Lucía|""2019""|2230.55096|2021-10-04 17:22:11"
"Santa Lucía|""2020""|1529.64905|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""1998""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""1999""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2000""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2001""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2002""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2003""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2004""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2005""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2006""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2007""|3.42819|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2008""|2.856|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2009""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2010""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2011""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2012""|98.67234|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2013""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2014""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2015""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2016""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2017""|2.4222|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2018""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2019""|0|2021-10-04 17:22:11"
"Santo Tomé y Príncipe|""2020""|0|2021-10-04 17:22:11"
"Senegal|""1998""|0|2021-10-04 17:22:11"
"Senegal|""1999""|0|2021-10-04 17:22:11"
"Senegal|""2000""|0|2021-10-04 17:22:11"
"Senegal|""2001""|0|2021-10-04 17:22:11"
"Senegal|""2002""|0|2021-10-04 17:22:11"
"Senegal|""2003""|0|2021-10-04 17:22:11"
"Senegal|""2004""|0|2021-10-04 17:22:11"
"Senegal|""2005""|0|2021-10-04 17:22:11"
"Senegal|""2006""|0|2021-10-04 17:22:11"
"Senegal|""2007""|0.36|2021-10-04 17:22:11"
"Senegal|""2008""|0|2021-10-04 17:22:11"
"Senegal|""2009""|0|2021-10-04 17:22:11"
"Senegal|""2010""|104|2021-10-04 17:22:11"
"Senegal|""2011""|0|2021-10-04 17:22:11"
"Senegal|""2012""|0|2021-10-04 17:22:11"
"Senegal|""2013""|96.78822|2021-10-04 17:22:11"
"Senegal|""2014""|1.5|2021-10-04 17:22:11"
"Senegal|""2015""|0|2021-10-04 17:22:11"
"Senegal|""2016""|0|2021-10-04 17:22:11"
"Senegal|""2017""|3.251|2021-10-04 17:22:11"
"Senegal|""2018""|0|2021-10-04 17:22:11"
"Senegal|""2019""|308.00898|2021-10-04 17:22:11"
"Senegal|""2020""|0|2021-10-04 17:22:11"
"Serbia|""1998""|0|2021-10-04 17:22:11"
"Serbia|""1999""|0|2021-10-04 17:22:11"
"Serbia|""2000""|0|2021-10-04 17:22:11"
"Serbia|""2001""|0|2021-10-04 17:22:11"
"Serbia|""2002""|0|2021-10-04 17:22:11"
"Serbia|""2003""|0|2021-10-04 17:22:11"
"Serbia|""2004""|0|2021-10-04 17:22:11"
"Serbia|""2005""|0|2021-10-04 17:22:11"
"Serbia|""2006""|0|2021-10-04 17:22:11"
"Serbia|""2007""|0|2021-10-04 17:22:11"
"Serbia|""2008""|0|2021-10-04 17:22:11"
"Serbia|""2009""|0|2021-10-04 17:22:11"
"Serbia|""2010""|0|2021-10-04 17:22:11"
"Serbia|""2011""|0|2021-10-04 17:22:11"
"Serbia|""2012""|0|2021-10-04 17:22:11"
"Serbia|""2013""|0|2021-10-04 17:22:11"
"Serbia|""2014""|28.236|2021-10-04 17:22:11"
"Serbia|""2015""|30.694|2021-10-04 17:22:11"
"Serbia|""2016""|0.271|2021-10-04 17:22:11"
"Serbia|""2017""|0.005|2021-10-04 17:22:11"
"Serbia|""2018""|151.69772|2021-10-04 17:22:11"
"Serbia|""2019""|191.0415|2021-10-04 17:22:11"
"Serbia|""2020""|290.252|2021-10-04 17:22:11"
"Seychelles|""1998""|0|2021-10-04 17:22:11"
"Seychelles|""1999""|0|2021-10-04 17:22:11"
"Seychelles|""2000""|0|2021-10-04 17:22:11"
"Seychelles|""2001""|0|2021-10-04 17:22:11"
"Seychelles|""2002""|0|2021-10-04 17:22:11"
"Seychelles|""2003""|0|2021-10-04 17:22:11"
"Seychelles|""2004""|0|2021-10-04 17:22:11"
"Seychelles|""2005""|0|2021-10-04 17:22:11"
"Seychelles|""2006""|0|2021-10-04 17:22:11"
"Seychelles|""2007""|0|2021-10-04 17:22:11"
"Seychelles|""2008""|0|2021-10-04 17:22:11"
"Seychelles|""2009""|0|2021-10-04 17:22:11"
"Seychelles|""2010""|0|2021-10-04 17:22:11"
"Seychelles|""2011""|0|2021-10-04 17:22:11"
"Seychelles|""2012""|0|2021-10-04 17:22:11"
"Seychelles|""2013""|0|2021-10-04 17:22:11"
"Seychelles|""2014""|0.01|2021-10-04 17:22:11"
"Seychelles|""2015""|0|2021-10-04 17:22:11"
"Seychelles|""2016""|0|2021-10-04 17:22:11"
"Seychelles|""2017""|140.4|2021-10-04 17:22:11"
"Seychelles|""2018""|0|2021-10-04 17:22:11"
"Seychelles|""2019""|0|2021-10-04 17:22:11"
"Seychelles|""2020""|0|2021-10-04 17:22:11"
"Sierra Leona|""1998""|0|2021-10-04 17:22:11"
"Sierra Leona|""1999""|0|2021-10-04 17:22:11"
"Sierra Leona|""2000""|0|2021-10-04 17:22:11"
"Sierra Leona|""2001""|0|2021-10-04 17:22:11"
"Sierra Leona|""2002""|0|2021-10-04 17:22:11"
"Sierra Leona|""2003""|0|2021-10-04 17:22:11"
"Sierra Leona|""2004""|0|2021-10-04 17:22:11"
"Sierra Leona|""2005""|0|2021-10-04 17:22:11"
"Sierra Leona|""2006""|0|2021-10-04 17:22:11"
"Sierra Leona|""2007""|2.324|2021-10-04 17:22:11"
"Sierra Leona|""2008""|0|2021-10-04 17:22:11"
"Sierra Leona|""2009""|0|2021-10-04 17:22:11"
"Sierra Leona|""2010""|21.744|2021-10-04 17:22:11"
"Sierra Leona|""2011""|0|2021-10-04 17:22:11"
"Sierra Leona|""2012""|68.50909|2021-10-04 17:22:11"
"Sierra Leona|""2013""|238.11459|2021-10-04 17:22:11"
"Sierra Leona|""2014""|24.0638|2021-10-04 17:22:11"
"Sierra Leona|""2015""|128.56076|2021-10-04 17:22:11"
"Sierra Leona|""2016""|2.13792|2021-10-04 17:22:11"
"Sierra Leona|""2017""|13.388|2021-10-04 17:22:11"
"Sierra Leona|""2018""|13.02|2021-10-04 17:22:11"
"Sierra Leona|""2019""|28.64|2021-10-04 17:22:11"
"Sierra Leona|""2020""|552.28333|2021-10-04 17:22:11"
"Singapur|""1998""|0|2021-10-04 17:22:11"
"Singapur|""1999""|0|2021-10-04 17:22:11"
"Singapur|""2000""|0|2021-10-04 17:22:11"
"Singapur|""2001""|0|2021-10-04 17:22:11"
"Singapur|""2002""|0|2021-10-04 17:22:11"
"Singapur|""2003""|0|2021-10-04 17:22:11"
"Singapur|""2004""|0|2021-10-04 17:22:11"
"Singapur|""2005""|0|2021-10-04 17:22:11"
"Singapur|""2006""|0|2021-10-04 17:22:11"
"Singapur|""2007""|4768.11776|2021-10-04 17:22:11"
"Singapur|""2008""|3607.54623|2021-10-04 17:22:11"
"Singapur|""2009""|3070.34421|2021-10-04 17:22:11"
"Singapur|""2010""|6207.25268|2021-10-04 17:22:11"
"Singapur|""2011""|14663.69376|2021-10-04 17:22:11"
"Singapur|""2012""|23775.08485|2021-10-04 17:22:11"
"Singapur|""2013""|20016.52674|2021-10-04 17:22:11"
"Singapur|""2014""|22226.36234|2021-10-04 17:22:11"
"Singapur|""2015""|26903.01865|2021-10-04 17:22:11"
"Singapur|""2016""|17870.94683|2021-10-04 17:22:11"
"Singapur|""2017""|6773.98015|2021-10-04 17:22:11"
"Singapur|""2018""|20757.9979|2021-10-04 17:22:11"
"Singapur|""2019""|52044.92003|2021-10-04 17:22:11"
"Singapur|""2020""|49481.45905|2021-10-04 17:22:11"
"Siria|""1998""|0|2021-10-04 17:22:11"
"Siria|""1999""|0|2021-10-04 17:22:11"
"Siria|""2000""|0|2021-10-04 17:22:11"
"Siria|""2001""|0|2021-10-04 17:22:11"
"Siria|""2002""|0|2021-10-04 17:22:11"
"Siria|""2003""|0|2021-10-04 17:22:11"
"Siria|""2004""|0|2021-10-04 17:22:11"
"Siria|""2005""|0|2021-10-04 17:22:11"
"Siria|""2006""|0|2021-10-04 17:22:11"
"Siria|""2007""|10.74513|2021-10-04 17:22:11"
"Siria|""2008""|0|2021-10-04 17:22:11"
"Siria|""2009""|0|2021-10-04 17:22:11"
"Siria|""2010""|382.308|2021-10-04 17:22:11"
"Siria|""2011""|0|2021-10-04 17:22:11"
"Siria|""2012""|0|2021-10-04 17:22:11"
"Siria|""2013""|659.22471|2021-10-04 17:22:11"
"Siria|""2014""|1272.3758|2021-10-04 17:22:11"
"Siria|""2015""|329.5732|2021-10-04 17:22:11"
"Siria|""2016""|23.8396|2021-10-04 17:22:11"
"Siria|""2017""|24.7964|2021-10-04 17:22:11"
"Siria|""2018""|12.3982|2021-10-04 17:22:11"
"Siria|""2019""|0|2021-10-04 17:22:11"
"Siria|""2020""|0|2021-10-04 17:22:11"
"Somalia|""1998""|0|2021-10-04 17:22:11"
"Somalia|""1999""|0|2021-10-04 17:22:11"
"Somalia|""2000""|0|2021-10-04 17:22:11"
"Somalia|""2001""|0|2021-10-04 17:22:11"
"Somalia|""2002""|0|2021-10-04 17:22:11"
"Somalia|""2003""|0|2021-10-04 17:22:11"
"Somalia|""2004""|0|2021-10-04 17:22:11"
"Somalia|""2005""|0|2021-10-04 17:22:11"
"Somalia|""2006""|0|2021-10-04 17:22:11"
"Somalia|""2007""|182.4|2021-10-04 17:22:11"
"Somalia|""2008""|0|2021-10-04 17:22:11"
"Somalia|""2009""|0|2021-10-04 17:22:11"
"Somalia|""2010""|0|2021-10-04 17:22:11"
"Somalia|""2011""|0|2021-10-04 17:22:11"
"Somalia|""2012""|0|2021-10-04 17:22:11"
"Somalia|""2013""|0|2021-10-04 17:22:11"
"Somalia|""2014""|0|2021-10-04 17:22:11"
"Somalia|""2015""|0|2021-10-04 17:22:11"
"Somalia|""2016""|0|2021-10-04 17:22:11"
"Somalia|""2017""|0|2021-10-04 17:22:11"
"Somalia|""2018""|0|2021-10-04 17:22:11"
"Somalia|""2019""|0|2021-10-04 17:22:11"
"Somalia|""2020""|0|2021-10-04 17:22:11"
"Sri Lanka|""1998""|0|2021-10-04 17:22:11"
"Sri Lanka|""1999""|0|2021-10-04 17:22:11"
"Sri Lanka|""2000""|0|2021-10-04 17:22:11"
"Sri Lanka|""2001""|0|2021-10-04 17:22:11"
"Sri Lanka|""2002""|0|2021-10-04 17:22:11"
"Sri Lanka|""2003""|0|2021-10-04 17:22:11"
"Sri Lanka|""2004""|0|2021-10-04 17:22:11"
"Sri Lanka|""2005""|0|2021-10-04 17:22:11"
"Sri Lanka|""2006""|0|2021-10-04 17:22:11"
"Sri Lanka|""2007""|16.55022|2021-10-04 17:22:11"
"Sri Lanka|""2008""|246.02|2021-10-04 17:22:11"
"Sri Lanka|""2009""|720.66838|2021-10-04 17:22:11"
"Sri Lanka|""2010""|453.41119|2021-10-04 17:22:11"
"Sri Lanka|""2011""|97.5|2021-10-04 17:22:11"
"Sri Lanka|""2012""|80.91929|2021-10-04 17:22:11"
"Sri Lanka|""2013""|239.20346|2021-10-04 17:22:11"
"Sri Lanka|""2014""|40.2934|2021-10-04 17:22:11"
"Sri Lanka|""2015""|0.359|2021-10-04 17:22:11"
"Sri Lanka|""2016""|267.80302|2021-10-04 17:22:11"
"Sri Lanka|""2017""|74.40248|2021-10-04 17:22:11"
"Sri Lanka|""2018""|0.243|2021-10-04 17:22:11"
"Sri Lanka|""2019""|19.24|2021-10-04 17:22:11"
"Sri Lanka|""2020""|0.6082|2021-10-04 17:22:11"
"Suazilandia|""1998""|0|2021-10-04 17:22:11"
"Suazilandia|""1999""|0|2021-10-04 17:22:11"
