country|year|value|time
Bermudas|2018|453.90527000000003|2022-06-25 20:33:22.443114
Bielorrusia|2018|2.33|2022-06-25 20:33:22.443114
Bolivia|2018|935.44667|2022-06-25 20:33:22.443114
Bonaire, San Eustaquio y Saba|2018|2.185|2022-06-25 20:33:22.443114
Bosnia y Herzegovina|2018|8.4|2022-06-25 20:33:22.443114
Brasil|2018|55084.04181999999|2022-06-25 20:33:22.443114
Bulgaria|2018|24.1629|2022-06-25 20:33:22.443114
Burkina Faso|2018|439.95947|2022-06-25 20:33:22.443114
Camerún|2018|129.37849|2022-06-25 20:33:22.443114
Canadá|2018|79857.52685000002|2022-06-25 20:33:22.443114
Catar|2018|231.17578|2022-06-25 20:33:22.443114
Chile|2018|32848.19706000001|2022-06-25 20:33:22.443114
China|2018|194245.94576|2022-06-25 20:33:22.443114
Chipre|2018|47.824009999999994|2022-06-25 20:33:22.443114
Colombia|2018|55749.314729999984|2022-06-25 20:33:22.443114
Congo|2018|9.934|2022-06-25 20:33:22.443114
Corea del Norte|2018|0.44|2022-06-25 20:33:22.443114
Corea del Sur|2018|36050.236309999986|2022-06-25 20:33:22.443114
Costa de Marfil|2018|113.34066999999999|2022-06-25 20:33:22.443114
Croacia|2018|5201.7114|2022-06-25 20:33:22.443114
Cuba|2018|31812.408940000005|2022-06-25 20:33:22.443114
Curacao|2018|2930.2056100000004|2022-06-25 20:33:22.443114
Dinamarca|2018|8343.486420000001|2022-06-25 20:33:22.443114
Dominica|2018|663.71477|2022-06-25 20:33:22.443114
Ecuador|2018|38832.55278000001|2022-06-25 20:33:22.443114
Egipto|2018|39.14|2022-06-25 20:33:22.443114
El Salvador|2018|306905.15011|2022-06-25 20:33:22.443114
Emiratos Arabes Unidos|2018|2797.26431|2022-06-25 20:33:22.443114
Eslovaquia|2018|420.45893999999987|2022-06-25 20:33:22.443114
Eslovenia|2018|12788.755819999997|2022-06-25 20:33:22.443114
España|2018|172528.26657000007|2022-06-25 20:33:22.443114
Estados Unidos|2018|4373639.70352|2022-06-25 20:33:22.443114
Estonia|2018|45.27428|2022-06-25 20:33:22.443114
Filipinas|2018|2856.2555099999995|2022-06-25 20:33:22.443114
Finlandia|2018|34394.403139999995|2022-06-25 20:33:22.443114
Fiyi|2018|10.413|2022-06-25 20:33:22.443114
Francia|2018|56958.55210999999|2022-06-25 20:33:22.443114
Gabón|2018|1.476|2022-06-25 20:33:22.443114
Gambia|2018|0.3|2022-06-25 20:33:22.443114
Georgia|2018|152.62468|2022-06-25 20:33:22.443114
Ghana|2018|40.69463|2022-06-25 20:33:22.443114
Granada|2018|1988.23154|2022-06-25 20:33:22.443114
Grecia|2018|20508.15449|2022-06-25 20:33:22.443114
Guadalupe|2018|3748.094430000001|2022-06-25 20:33:22.443114
Guam|2018|19.989780000000003|2022-06-25 20:33:22.443114
Guatemala|2018|581222.3573900001|2022-06-25 20:33:22.443114
Guayana Francesa|2018|353.27653|2022-06-25 20:33:22.443114
Guinea-Bisáu|2018|4.62402|2022-06-25 20:33:22.443114
Guyana|2018|9596.57981|2022-06-25 20:33:22.443114
Haití|2018|28883.4858|2022-06-25 20:33:22.443114
Holanda|2018|668285.52737|2022-06-25 20:33:22.443114
Honduras|2018|405029.52421000006|2022-06-25 20:33:22.443114
Hong Kong|2018|81144.01398999999|2022-06-25 20:33:22.443114
Hungría|2018|125.83407|2022-06-25 20:33:22.443114
India|2018|36118.914629999985|2022-06-25 20:33:22.443114
Indonesia|2018|513.49383|2022-06-25 20:33:22.443114
Irak|2018|585.3534|2022-06-25 20:33:22.443114
Irán|2018|188.77671|2022-06-25 20:33:22.443114
Irlanda|2018|88689.72952000001|2022-06-25 20:33:22.443114
Islas Caimán|2018|400.03397|2022-06-25 20:33:22.443114
Islas Marshall|2018|12.70328|2022-06-25 20:33:22.443114
Islas Salomón|2018|10.2|2022-06-25 20:33:22.443114
Islas Vírgenes|2018|714.36861|2022-06-25 20:33:22.443114
Islas Vírgenes Británicas|2018|30.787879999999998|2022-06-25 20:33:22.443114
Israel|2018|8273.95638|2022-06-25 20:33:22.443114
Italia|2018|174626.73237|2022-06-25 20:33:22.443114
Jamaica|2018|60228.62759000003|2022-06-25 20:33:22.443114
Japón|2018|239399.35011|2022-06-25 20:33:22.443114
Jordania|2018|115.33214|2022-06-25 20:33:22.443114
Kazajistán|2018|12.9|2022-06-25 20:33:22.443114
Kenia|2018|418.23030000000006|2022-06-25 20:33:22.443114
Kuwait|2018|10.21238|2022-06-25 20:33:22.443114
Laos|2018|312.6812|2022-06-25 20:33:22.443114
Letonia|2018|466.09585999999996|2022-06-25 20:33:22.443114
Líbano|2018|1211.46918|2022-06-25 20:33:22.443114
Libia|2018|1763.2340400000005|2022-06-25 20:33:22.443114
Lituania|2018|5991.236200000002|2022-06-25 20:33:22.443114
Luxemburgo|2018|3155.5312400000007|2022-06-25 20:33:22.443114
Madagascar|2018|1.6414|2022-06-25 20:33:22.443114
Malasia|2018|5154.78146|2022-06-25 20:33:22.443114
Malí|2018|27.601159999999997|2022-06-25 20:33:22.443114
Malta|2018|441.18362|2022-06-25 20:33:22.443114
Marruecos|2018|2530.4972|2022-06-25 20:33:22.443114
Martinica|2018|3293.8498400000008|2022-06-25 20:33:22.443114
Mauricio|2018|42.24607|2022-06-25 20:33:22.443114
México|2018|284593.8119500001|2022-06-25 20:33:22.443114
Micronesia|2018|1.12|2022-06-25 20:33:22.443114
Moldavia|2018|0.001|2022-06-25 20:33:22.443114
Montenegro|2018|1970.0724699999998|2022-06-25 20:33:22.443114
ND|2018|98.59622|2022-06-25 20:33:22.443114
Nicaragua|2018|507861.4511799999|2022-06-25 20:33:22.443114
Nigeria|2018|149.41|2022-06-25 20:33:22.443114
Noruega|2018|19762.77681|2022-06-25 20:33:22.443114
Nueva Caledonia|2018|35.38624|2022-06-25 20:33:22.443114
Nueva Zelanda|2018|2845.41569|2022-06-25 20:33:22.443114
Omán|2018|224.34461|2022-06-25 20:33:22.443114
Pakistán|2018|1111.08477|2022-06-25 20:33:22.443114
Panamá|2018|600564.6370799999|2022-06-25 20:33:22.443114
Papúa Nueva Guinea|2018|15.48901|2022-06-25 20:33:22.443114
Paraguay|2018|375.99223999999987|2022-06-25 20:33:22.443114
Perú|2018|20882.15609|2022-06-25 20:33:22.443114
Pitcairn|2018|5.80266|2022-06-25 20:33:22.443114
Polinesia Francesa|2018|2.144|2022-06-25 20:33:22.443114
Polonia|2018|7233.909709999999|2022-06-25 20:33:22.443114
Portugal|2018|51690.12322000001|2022-06-25 20:33:22.443114
Puerto Rico|2018|184000.22463999997|2022-06-25 20:33:22.443114
Reino Unido|2018|200605.35902|2022-06-25 20:33:22.443114
República Checa|2018|46.66018|2022-06-25 20:33:22.443114
República Democrática del Congo|2018|6.590000000000002|2022-06-25 20:33:22.443114
República Dominicana|2018|240621.37999000004|2022-06-25 20:33:22.443114
Rumania|2018|743.1294200000002|2022-06-25 20:33:22.443114
Rusia|2018|31369.764149999995|2022-06-25 20:33:22.443114
San Cristóbal y Nieves|2018|232.26445|2022-06-25 20:33:22.443114
San Marino|2018|10.6|2022-06-25 20:33:22.443114
San Martín|2018|410.62741000000005|2022-06-25 20:33:22.443114
San Vicente y las Granadinas|2018|191.10981999999998|2022-06-25 20:33:22.443114
Santa Lucía|2018|2083.485|2022-06-25 20:33:22.443114
Serbia|2018|151.69771999999998|2022-06-25 20:33:22.443114
Sierra Leona|2018|13.02|2022-06-25 20:33:22.443114
Singapur|2018|20757.9979|2022-06-25 20:33:22.443114
Siria|2018|12.3982|2022-06-25 20:33:22.443114
Sri Lanka|2018|0.243|2022-06-25 20:33:22.443114
Suazilandia|2018|297.902|2022-06-25 20:33:22.443114
Sudáfrica|2018|2166.7095399999994|2022-06-25 20:33:22.443114
Suecia|2018|35794.710410000014|2022-06-25 20:33:22.443114
Suiza|2018|3781.632599999999|2022-06-25 20:33:22.443114
Surinam|2018|7706.016499999999|2022-06-25 20:33:22.443114
Tailandia|2018|19155.090890000003|2022-06-25 20:33:22.443114
Taiwán|2018|29789.86997|2022-06-25 20:33:22.443114
Tanzania|2018|31.016|2022-06-25 20:33:22.443114
Togo|2018|10.535|2022-06-25 20:33:22.443114
Trinidad y Tobago|2018|53094.751349999984|2022-06-25 20:33:22.443114
Túnez|2018|1704.0118899999998|2022-06-25 20:33:22.443114
Turquía|2018|23964.63660000001|2022-06-25 20:33:22.443114
Ucrania|2018|24280.920890000005|2022-06-25 20:33:22.443114
Uganda|2018|5.4275|2022-06-25 20:33:22.443114
Uruguay|2018|1629.0581699999993|2022-06-25 20:33:22.443114
Vanuatu|2018|1.9107|2022-06-25 20:33:22.443114
Venezuela|2018|4709.01766|2022-06-25 20:33:22.443114
Vietnam|2018|14643.598850000002|2022-06-25 20:33:22.443114
Zambia|2018|109.95|2022-06-25 20:33:22.443114
Albania|2019|1074.41044|2022-06-25 20:33:22.443114
Alemania|2019|166536.54288000005|2022-06-25 20:33:22.443114
Angola|2019|76.28625|2022-06-25 20:33:22.443114
Anguila|2019|3.6|2022-06-25 20:33:22.443114
Antigua y Barbuda|2019|634.4306999999999|2022-06-25 20:33:22.443114
Antillas Holandesas|2019|2011.9932600000006|2022-06-25 20:33:22.443114
Arabia Saudita|2019|9196.695410000002|2022-06-25 20:33:22.443114
Argelia|2019|54.54108|2022-06-25 20:33:22.443114
Argentina|2019|13105.053880000005|2022-06-25 20:33:22.443114
Armenia|2019|17.4|2022-06-25 20:33:22.443114
Aruba|2019|21659.149559999994|2022-06-25 20:33:22.443114
Australia|2019|27413.963499999994|2022-06-25 20:33:22.443114
Austria|2019|357.09787000000006|2022-06-25 20:33:22.443114
Bahamas|2019|13771.64922|2022-06-25 20:33:22.443114
Bangladés|2019|553.2629300000001|2022-06-25 20:33:22.443114
Barbados|2019|9615.464740000001|2022-06-25 20:33:22.443114
Baréin|2019|39.314|2022-06-25 20:33:22.443114
Bélgica|2019|705453.1452600005|2022-06-25 20:33:22.443114
Belice|2019|8358.812660000001|2022-06-25 20:33:22.443114
Benín|2019|5.4|2022-06-25 20:33:22.443114
Bermudas|2019|1210.69993|2022-06-25 20:33:22.443114
Bielorrusia|2019|9.14792|2022-06-25 20:33:22.443114
Bolivia|2019|956.5131|2022-06-25 20:33:22.443114
Bosnia y Herzegovina|2019|18.024|2022-06-25 20:33:22.443114
Brasil|2019|19551.769419999997|2022-06-25 20:33:22.443114
Bulgaria|2019|20.5706|2022-06-25 20:33:22.443114
Burkina Faso|2019|289.70908|2022-06-25 20:33:22.443114
Burundi|2019|1.097|2022-06-25 20:33:22.443114
Camboya|2019|7.89|2022-06-25 20:33:22.443114
Camerún|2019|116.3705|2022-06-25 20:33:22.443114
Canadá|2019|105640.24361|2022-06-25 20:33:22.443114
Catar|2019|227.17612000000003|2022-06-25 20:33:22.443114
Chile|2019|28334.91333|2022-06-25 20:33:22.443114
China|2019|120239.01839999994|2022-06-25 20:33:22.443114
Chipre|2019|34.167|2022-06-25 20:33:22.443114
Colombia|2019|61784.826498|2022-06-25 20:33:22.443114
Congo|2019|10.44395|2022-06-25 20:33:22.443114
Corea del Sur|2019|33132.927513999995|2022-06-25 20:33:22.443114
Costa de Marfil|2019|355.6659400000001|2022-06-25 20:33:22.443114
Croacia|2019|1146.2575|2022-06-25 20:33:22.443114
Cuba|2019|33467.28183000001|2022-06-25 20:33:22.443114
Curacao|2019|2211.5293|2022-06-25 20:33:22.443114
Dinamarca|2019|7093.302670000001|2022-06-25 20:33:22.443114
Dominica|2019|850.4632300000001|2022-06-25 20:33:22.443114
Ecuador|2019|37427.260088|2022-06-25 20:33:22.443114
Egipto|2019|18.05927|2022-06-25 20:33:22.443114
El Salvador|2019|304673.83400999993|2022-06-25 20:33:22.443114
Emiratos Arabes Unidos|2019|1731.1439699999999|2022-06-25 20:33:22.443114
Eslovaquia|2019|183.92221000000004|2022-06-25 20:33:22.443114
Eslovenia|2019|7517.1502900000005|2022-06-25 20:33:22.443114
España|2019|172245.18866000007|2022-06-25 20:33:22.443114
Estados Unidos|2019|4651294.99196|2022-06-25 20:33:22.443114
Estonia|2019|58.67311|2022-06-25 20:33:22.443114
Etiopía|2019|28.50732|2022-06-25 20:33:22.443114
Filipinas|2019|6320.771210000001|2022-06-25 20:33:22.443114
Finlandia|2019|16788.98117|2022-06-25 20:33:22.443114
Fiyi|2019|27.305|2022-06-25 20:33:22.443114
Francia|2019|42372.35163000001|2022-06-25 20:33:22.443114
Gabón|2019|2.9498300000000004|2022-06-25 20:33:22.443114
Georgia|2019|168.30360000000005|2022-06-25 20:33:22.443114
Ghana|2019|103.9648|2022-06-25 20:33:22.443114
Granada|2019|2344.5272800000002|2022-06-25 20:33:22.443114
Grecia|2019|11726.44562|2022-06-25 20:33:22.443114
Guadalupe|2019|2956.95975|2022-06-25 20:33:22.443114
Guam|2019|28.326179999999997|2022-06-25 20:33:22.443114
Guatemala|2019|597801.0111559997|2022-06-25 20:33:22.443114
Guayana Francesa|2019|349.5857000000001|2022-06-25 20:33:22.443114
Guyana|2019|11904.56156|2022-06-25 20:33:22.443114
Haití|2019|16928.283969999997|2022-06-25 20:33:22.443114
Holanda|2019|709840.9522599998|2022-06-25 20:33:22.443114
Honduras|2019|386556.1655799999|2022-06-25 20:33:22.443114
Hong Kong|2019|86227.58046|2022-06-25 20:33:22.443114
Hungría|2019|4016.08782|2022-06-25 20:33:22.443114
India|2019|31109.582660000004|2022-06-25 20:33:22.443114
Indonesia|2019|541.9431300000001|2022-06-25 20:33:22.443114
Irak|2019|2875.96843|2022-06-25 20:33:22.443114
Irán|2019|82.05084000000001|2022-06-25 20:33:22.443114
Irlanda|2019|79774.62512999999|2022-06-25 20:33:22.443114
Islas Caimán|2019|592.92119|2022-06-25 20:33:22.443114
Islas Vírgenes|2019|1518.43367|2022-06-25 20:33:22.443114
Islas Vírgenes Británicas|2019|125.8922|2022-06-25 20:33:22.443114
Israel|2019|9040.326330000002|2022-06-25 20:33:22.443114
Italia|2019|161353.59059|2022-06-25 20:33:22.443114
Jamaica|2019|65837.07849100001|2022-06-25 20:33:22.443114
Japón|2019|242338.28028|2022-06-25 20:33:22.443114
Jordania|2019|107.73625|2022-06-25 20:33:22.443114
Kazajistán|2019|8.76873|2022-06-25 20:33:22.443114
Kenia|2019|378.5793900000001|2022-06-25 20:33:22.443114
Kuwait|2019|17.73031|2022-06-25 20:33:22.443114
Letonia|2019|527.2738499999998|2022-06-25 20:33:22.443114
Líbano|2019|1040.47852|2022-06-25 20:33:22.443114
Liberia|2019|2.17348|2022-06-25 20:33:22.443114
Libia|2019|2480.1158700000005|2022-06-25 20:33:22.443114
Lituania|2019|2097.41091|2022-06-25 20:33:22.443114
Luxemburgo|2019|14.96168|2022-06-25 20:33:22.443114
Malasia|2019|4860.09712|2022-06-25 20:33:22.443114
Malaui|2019|8.65|2022-06-25 20:33:22.443114
Malta|2019|435.07738|2022-06-25 20:33:22.443114
Marruecos|2019|3067.8131|2022-06-25 20:33:22.443114
Martinica|2019|3263.7967499999995|2022-06-25 20:33:22.443114
México|2019|231106.990569|2022-06-25 20:33:22.443114
Montenegro|2019|2406.033230000001|2022-06-25 20:33:22.443114
Mozambique|2019|79.45091|2022-06-25 20:33:22.443114
Myanmar|2019|46.724|2022-06-25 20:33:22.443114
ND|2019|145.27706|2022-06-25 20:33:22.443114
Nicaragua|2019|474973.6619500001|2022-06-25 20:33:22.443114
Nigeria|2019|482.441|2022-06-25 20:33:22.443114
Noruega|2019|21256.205610000005|2022-06-25 20:33:22.443114
Nueva Caledonia|2019|61.50774000000001|2022-06-25 20:33:22.443114
Nueva Zelanda|2019|3087.3987399999996|2022-06-25 20:33:22.443114
Omán|2019|56.01000000000001|2022-06-25 20:33:22.443114
Pakistán|2019|152.21068|2022-06-25 20:33:22.443114
Palestina|2019|0.1332|2022-06-25 20:33:22.443114
Panamá|2019|597310.1022800001|2022-06-25 20:33:22.443114
Papúa Nueva Guinea|2019|122.18076|2022-06-25 20:33:22.443114
Paraguay|2019|700.9788900000001|2022-06-25 20:33:22.443114
Perú|2019|16929.148450000008|2022-06-25 20:33:22.443114
Polinesia Francesa|2019|210.31802000000002|2022-06-25 20:33:22.443114
Polonia|2019|8424.953459999999|2022-06-25 20:33:22.443114
Portugal|2019|50863.76808999999|2022-06-25 20:33:22.443114
Puerto Rico|2019|123592.81358000002|2022-06-25 20:33:22.443114
Reino Unido|2019|222118.7654|2022-06-25 20:33:22.443114
República Checa|2019|533.0454599999998|2022-06-25 20:33:22.443114
República Dominicana|2019|226831.36126000003|2022-06-25 20:33:22.443114
Ruanda|2019|1.097|2022-06-25 20:33:22.443114
Rumania|2019|648.5713900000002|2022-06-25 20:33:22.443114
Rusia|2019|26786.01815999999|2022-06-25 20:33:22.443114
Samoa|2019|6.85|2022-06-25 20:33:22.443114
Samoa Americana|2019|0.28128000000000003|2022-06-25 20:33:22.443114
San Cristóbal y Nieves|2019|205.42934|2022-06-25 20:33:22.443114
San Martín|2019|265.79247999999995|2022-06-25 20:33:22.443114
San Vicente y las Granadinas|2019|328.8223799999999|2022-06-25 20:33:22.443114
Santa Lucía|2019|2230.55096|2022-06-25 20:33:22.443114
Senegal|2019|308.00898000000007|2022-06-25 20:33:22.443114
Serbia|2019|191.0415|2022-06-25 20:33:22.443114
Sierra Leona|2019|28.64|2022-06-25 20:33:22.443114
Singapur|2019|52022.77313000001|2022-06-25 20:33:22.443114
Sri Lanka|2019|19.24|2022-06-25 20:33:22.443114
Sudáfrica|2019|4244.927419999999|2022-06-25 20:33:22.443114
Suecia|2019|16550.711040000002|2022-06-25 20:33:22.443114
Suiza|2019|6557.9459700000025|2022-06-25 20:33:22.443114
Surinam|2019|7497.515979999999|2022-06-25 20:33:22.443114
Tailandia|2019|15556.932978|2022-06-25 20:33:22.443114
Taiwán|2019|25108.249359999994|2022-06-25 20:33:22.443114
Tanzania|2019|36.739|2022-06-25 20:33:22.443114
Togo|2019|11.604000000000001|2022-06-25 20:33:22.443114
Trinidad y Tobago|2019|58071.15544999999|2022-06-25 20:33:22.443114
Túnez|2019|4029.92508|2022-06-25 20:33:22.443114
Turquía|2019|37056.77728|2022-06-25 20:33:22.443114
Ucrania|2019|25651.660260000004|2022-06-25 20:33:22.443114
Uganda|2019|32.75|2022-06-25 20:33:22.443114
Uruguay|2019|1796.4671299999993|2022-06-25 20:33:22.443114
Uzbekistán|2019|4.997|2022-06-25 20:33:22.443114
Venezuela|2019|5600.820110000001|2022-06-25 20:33:22.443114
Vietnam|2019|9602.61531|2022-06-25 20:33:22.443114
Zambia|2019|111.75|2022-06-25 20:33:22.443114
Afganistán|2020|25.92|2022-06-25 20:33:22.443114
Albania|2020|641.2398000000002|2022-06-25 20:33:22.443114
Alemania|2020|117219.02902000002|2022-06-25 20:33:22.443114
Anguila|2020|2.28|2022-06-25 20:33:22.443114
Antigua y Barbuda|2020|357.5705000000001|2022-06-25 20:33:22.443114
Antillas Holandesas|2020|729.7987599999999|2022-06-25 20:33:22.443114
Arabia Saudita|2020|24585.95996|2022-06-25 20:33:22.443114
Argelia|2020|183.62946000000002|2022-06-25 20:33:22.443114
Argentina|2020|15479.014940000001|2022-06-25 20:33:22.443114
Aruba|2020|23038.715819999994|2022-06-25 20:33:22.443114
Australia|2020|15633.65350000001|2022-06-25 20:33:22.443114
Austria|2020|64.03829999999999|2022-06-25 20:33:22.443114
Bahamas|2020|12033.73614|2022-06-25 20:33:22.443114
Bangladés|2020|286.77745|2022-06-25 20:33:22.443114
Barbados|2020|8404.854370000001|2022-06-25 20:33:22.443114
Baréin|2020|12.931|2022-06-25 20:33:22.443114
Bélgica|2020|617227.8493899999|2022-06-25 20:33:22.443114
Belice|2020|9361.61912|2022-06-25 20:33:22.443114
Bermudas|2020|1281.11937|2022-06-25 20:33:22.443114
Bielorrusia|2020|0.741|2022-06-25 20:33:22.443114
Bolivia|2020|774.1860799999997|2022-06-25 20:33:22.443114
Botsuana|2020|1.03|2022-06-25 20:33:22.443114
Brasil|2020|15662.981035000004|2022-06-25 20:33:22.443114
Bulgaria|2020|52.3087|2022-06-25 20:33:22.443114
Burkina Faso|2020|475.14884000000006|2022-06-25 20:33:22.443114
Camerún|2020|113.66999|2022-06-25 20:33:22.443114
Canadá|2020|77211.93241000001|2022-06-25 20:33:22.443114
Catar|2020|255.86754|2022-06-25 20:33:22.443114
Chile|2020|30119.484739999996|2022-06-25 20:33:22.443114
China|2020|183344.15341800003|2022-06-25 20:33:22.443114
Chipre|2020|81.0855|2022-06-25 20:33:22.443114
Colombia|2020|56551.426120000004|2022-06-25 20:33:22.443114
Congo|2020|24.0|2022-06-25 20:33:22.443114
Corea del Sur|2020|79549.69589000003|2022-06-25 20:33:22.443114
Costa de Marfil|2020|737.6042|2022-06-25 20:33:22.443114
Croacia|2020|889.8601000000003|2022-06-25 20:33:22.443114
Cuba|2020|27553.586299999995|2022-06-25 20:33:22.443114
Curacao|2020|3079.06656|2022-06-25 20:33:22.443114
Dinamarca|2020|2036.0172800000007|2022-06-25 20:33:22.443114
Dominica|2020|423.19302999999996|2022-06-25 20:33:22.443114
Ecuador|2020|38692.15746000002|2022-06-25 20:33:22.443114
Egipto|2020|88.66478000000001|2022-06-25 20:33:22.443114
El Salvador|2020|307858.93416|2022-06-25 20:33:22.443114
Emiratos Arabes Unidos|2020|1908.96483|2022-06-25 20:33:22.443114
Eslovaquia|2020|38.2285|2022-06-25 20:33:22.443114
Eslovenia|2020|16482.16912|2022-06-25 20:33:22.443114
España|2020|177304.43584999995|2022-06-25 20:33:22.443114
Estados Unidos|2020|4884599.440732|2022-06-25 20:33:22.443114
Estonia|2020|77.54425|2022-06-25 20:33:22.443114
Etiopía|2020|68.39331999999999|2022-06-25 20:33:22.443114
Filipinas|2020|7196.211350000001|2022-06-25 20:33:22.443114
Finlandia|2020|18763.83301|2022-06-25 20:33:22.443114
Fiyi|2020|18.7585|2022-06-25 20:33:22.443114
Francia|2020|43391.489979999984|2022-06-25 20:33:22.443114
Gambia|2020|9.0|2022-06-25 20:33:22.443114
Georgia|2020|68.015|2022-06-25 20:33:22.443114
Ghana|2020|14.918120000000002|2022-06-25 20:33:22.443114
Granada|2020|1064.3418800000002|2022-06-25 20:33:22.443114
Grecia|2020|7180.4681500000015|2022-06-25 20:33:22.443114
Guadalupe|2020|2961.4169100000004|2022-06-25 20:33:22.443114
Guam|2020|32.17587|2022-06-25 20:33:22.443114
Guatemala|2020|599187.8866600001|2022-06-25 20:33:22.443114
Guayana Francesa|2020|484.16132000000005|2022-06-25 20:33:22.443114
Guyana|2020|13903.612900000006|2022-06-25 20:33:22.443114
Haití|2020|19997.51663|2022-06-25 20:33:22.443114
Holanda|2020|897057.0591900002|2022-06-25 20:33:22.443114
Honduras|2020|362522.82125999994|2022-06-25 20:33:22.443114
Hong Kong|2020|34184.062199999986|2022-06-25 20:33:22.443114
Hungría|2020|11910.47258|2022-06-25 20:33:22.443114
India|2020|22527.016880000006|2022-06-25 20:33:22.443114
Indonesia|2020|580.2800699999998|2022-06-25 20:33:22.443114
Irak|2020|2323.46175|2022-06-25 20:33:22.443114
Irán|2020|128.20369|2022-06-25 20:33:22.443114
Irlanda|2020|69551.50542999999|2022-06-25 20:33:22.443114
Isla Bouvet|2020|40.5696|2022-06-25 20:33:22.443114
Islas Caimán|2020|485.45435|2022-06-25 20:33:22.443114
Islas Marianas del Norte|2020|4.795|2022-06-25 20:33:22.443114
Islas Turcas y Caicos|2020|25.54327|2022-06-25 20:33:22.443114
Islas Vírgenes|2020|585.4826099999999|2022-06-25 20:33:22.443114
Islas Vírgenes Británicas|2020|67.71709999999999|2022-06-25 20:33:22.443114
Israel|2020|8147.321540000001|2022-06-25 20:33:22.443114
Italia|2020|153106.47064000007|2022-06-25 20:33:22.443114
Jamaica|2020|55597.55128000002|2022-06-25 20:33:22.443114
Japón|2020|256782.52983999986|2022-06-25 20:33:22.443114
Jordania|2020|623.66518|2022-06-25 20:33:22.443114
Kazajistán|2020|10.92|2022-06-25 20:33:22.443114
Kenia|2020|86.42501999999999|2022-06-25 20:33:22.443114
Kuwait|2020|258.12965|2022-06-25 20:33:22.443114
Laos|2020|3.2|2022-06-25 20:33:22.443114
Letonia|2020|658.4447799999998|2022-06-25 20:33:22.443114
Líbano|2020|684.4014099999999|2022-06-25 20:33:22.443114
Libia|2020|6417.536049999999|2022-06-25 20:33:22.443114
Lituania|2020|3322.401330000001|2022-06-25 20:33:22.443114
Luxemburgo|2020|3.796|2022-06-25 20:33:22.443114
Malasia|2020|13479.01943|2022-06-25 20:33:22.443114
Malta|2020|394.77576000000005|2022-06-25 20:33:22.443114
Marruecos|2020|5930.3259400000015|2022-06-25 20:33:22.443114
Martinica|2020|3928.0021899999997|2022-06-25 20:33:22.443114
Mauricio|2020|64.67765|2022-06-25 20:33:22.443114
Mauritania|2020|5.0|2022-06-25 20:33:22.443114
México|2020|260642.4122|2022-06-25 20:33:22.443114
Mónaco|2020|8.2304|2022-06-25 20:33:22.443114
Montenegro|2020|2852.88563|2022-06-25 20:33:22.443114
Mozambique|2020|14.6368|2022-06-25 20:33:22.443114
ND|2020|602.10285|2022-06-25 20:33:22.443114
Nicaragua|2020|479943.80539000005|2022-06-25 20:33:22.443114
Nigeria|2020|313.72435|2022-06-25 20:33:22.443114
Noruega|2020|22781.07055|2022-06-25 20:33:22.443114
Nueva Caledonia|2020|5.5648|2022-06-25 20:33:22.443114
Nueva Zelanda|2020|1304.74094|2022-06-25 20:33:22.443114
Omán|2020|74.25203|2022-06-25 20:33:22.443114
Pakistán|2020|1284.7358399999996|2022-06-25 20:33:22.443114
Panamá|2020|478557.19696999993|2022-06-25 20:33:22.443114
Papúa Nueva Guinea|2020|9.9738|2022-06-25 20:33:22.443114
Paraguay|2020|1017.40131|2022-06-25 20:33:22.443114
Perú|2020|49544.38366|2022-06-25 20:33:22.443114
Polinesia Francesa|2020|36.9316|2022-06-25 20:33:22.443114
Polonia|2020|17085.08594|2022-06-25 20:33:22.443114
Portugal|2020|53710.69976|2022-06-25 20:33:22.443114
Puerto Rico|2020|133125.70784000002|2022-06-25 20:33:22.443114
Reino Unido|2020|230898.92190000004|2022-06-25 20:33:22.443114
República Checa|2020|200.80428000000003|2022-06-25 20:33:22.443114
República Dominicana|2020|227341.77166000003|2022-06-25 20:33:22.443114
Rumania|2020|7464.56002|2022-06-25 20:33:22.443114
Rusia|2020|34142.93374|2022-06-25 20:33:22.443114
San Cristóbal y Nieves|2020|128.57332|2022-06-25 20:33:22.443114
San Martín|2020|353.62925999999993|2022-06-25 20:33:22.443114
San Vicente y las Granadinas|2020|789.5435|2022-06-25 20:33:22.443114
Santa Lucía|2020|1529.6490500000002|2022-06-25 20:33:22.443114
Serbia|2020|290.252|2022-06-25 20:33:22.443114
Sierra Leona|2020|552.28333|2022-06-25 20:33:22.443114
Singapur|2020|49471.56363999999|2022-06-25 20:33:22.443114
Sri Lanka|2020|0.6082|2022-06-25 20:33:22.443114
Sudáfrica|2020|3864.851990000001|2022-06-25 20:33:22.443114
Suecia|2020|12702.079859999998|2022-06-25 20:33:22.443114
Suiza|2020|5037.029640000002|2022-06-25 20:33:22.443114
Surinam|2020|8552.815760000001|2022-06-25 20:33:22.443114
Tailandia|2020|13729.576669999999|2022-06-25 20:33:22.443114
Taiwán|2020|22112.28236|2022-06-25 20:33:22.443114
Tanzania|2020|27.4525|2022-06-25 20:33:22.443114
Trinidad y Tobago|2020|50842.50611000002|2022-06-25 20:33:22.443114
Túnez|2020|5556.036350000001|2022-06-25 20:33:22.443114
Turquía|2020|36006.78136|2022-06-25 20:33:22.443114
Ucrania|2020|24161.7659|2022-06-25 20:33:22.443114
Uganda|2020|1.1583|2022-06-25 20:33:22.443114
